id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
2594,cosrx-galactomyces-95-tone-balancing-essence-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-galactomyces-95-tone-balancing-essence-100ml,no,yes,117,KO005CR039,"Cosrx, CosRx","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1600,1600,instock,2991,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Galactomyces 95 Tone Balancing Essence 100ml"
2595,cosrx-low-ph-good-morning-gel-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-low-ph-good-morning-gel-cleanser-150ml,no,yes,132,KO005CR042,"Cosrx, CosRx","Acne &amp; Blemish Care, Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1100,1100,instock,2801,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Low pH Good Morning Gel Cleanser 150ml"
2597,some-by-mi-galactomyces-pure-vitamin-c-glow-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-galactomyces-pure-vitamin-c-glow-serum-30ml,no,yes,150,KC001SBM046,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,2000,2000,instock,2794,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Galactomyces Pure Vitamin C Glow Serum 30ml"
2598,some-by-mi-ahabhapha-30-days-miracle-acne-clear-foam-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-ahabhapha-30-days-miracle-acne-clear-foam-100ml,no,yes,124,KC001SBM025,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty",yes,1300,1300,instock,3380,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Aha Bha Pha 30Days Miracle Acne Clear Foam 100ml"
2605,klairs-gentle-black-deep-cleansing-oil-150ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/klairs-gentle-black-deep-cleansing-oil-150ml,no,yes,128,KO006DK029,"Dear Klairs, Dear Klair's","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,2300,2300,instock,3695,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dear Klairs Gentle Black Deep Cleansing Oil 150ml"
2606,klairs-supple-preparation-unscented-toner-180ml,96,missing_emart_meta,https://e-mart.com.bd/shop/klairs-supple-preparation-unscented-toner-180ml,no,yes,118,KO006DK028,"Dear Klairs, Dear Klair's","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,2100,2100,instock,2706,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dear Klairs Supple Preparation Unscented Toner 180ml"
2607,cosrx-oil-free-ultra-moisturizing-lotion-with-birch-sap-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-oil-free-ultra-moisturizing-lotion-with-birch-sap-100ml,no,yes,129,KO005CR046,"Cosrx, CosRx","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1700,1700,instock,4299,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Oil Free Ultra Moisturizing Lotion with Birch Sap 100ml"
2611,innisfree-super-volcanic-pore-clay-mask-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-super-volcanic-pore-clay-mask-100ml,no,yes,131,KO003INI001,"innisfree, Innisfree","Korean Beauty, K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Skincare Essentials, Wash Off Mask",yes,2100,2100,instock,2968,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Super Volcanic Pore Clay Mask 2X 100ml"
2615,some-by-mi-snail-truecica-miracle-repair-toner-135ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-snail-truecica-miracle-repair-toner-135ml,no,yes,129,KC001SBM043,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1600,1600,instock,3121,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Snail Truecica Miracle Repair Toner 135ml"
2616,some-by-mi-yuja-niacin-brightening-sleeping-mask-60g,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-brightening-sleeping-mask-60g,no,yes,139,KC001SBM023,"Some By Mi","K-Beauty &amp; J-Beauty, Melasma, Korean Beauty, Skincare Essentials, Sheet Masks",yes,1800,1800,instock,5365,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Yuja Niacin Brightening Sleeping Mask 60g"
2617,some-by-mi-snail-truecica-miracle-repair-low-ph-gel-cleanser-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-snail-truecica-miracle-repair-low-ph-gel-cleanser-100ml,no,yes,153,KC001SBM021,"Some By Mi","Acne &amp; Blemish Care, Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1300,1300,instock,3648,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","SOME BY MI Snail Truecica Miracle Repair Low pH Gel Cleanser 100ml"
2619,some-by-mi-pure-vitamin-c-v10-cleansing-soap-100g,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-pure-vitamin-c-v10-cleansing-soap-100g,no,yes,145,KC001SBM042,"Some By Mi","K-Beauty &amp; J-Beauty, Melasma, Korean Beauty",yes,1300,1300,instock,3112,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Pure Vitamin C V10 Cleansing Soap 100g"
2621,some-by-mi-super-miracle-14-days-spot-all-kill-cream-30g,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-super-miracle-14-days-spot-all-kill-cream-30g,no,yes,147,KC001SBM015,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1700,1700,instock,2737,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Super Miracle 14 Days Spot All Kill Cream 30g"
2623,some-by-mi-h7-hydro-max-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-h7-hydro-max-cream-50ml,no,yes,133,KC001SBM012,"Some By Mi","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1500,1500,instock,2908,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some by Mi H7 Hydro Max Cream 50ml"
2627,some-by-mi-truecica-mineral-calming-tone-up-suncream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-truecica-mineral-calming-tone-up-suncream-50ml,no,yes,155,KC001SBM036,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1400,1400,instock,3564,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Truecica Mineral Calming Tone-Up Suncream 50ml"
2628,klairs-freshly-juiced-vitamin-drop-35ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/klairs-freshly-juiced-vitamin-drop-35ml,no,yes,143,KO006DK030,"Dear Klairs, Dear Klair's","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2500,2500,instock,3308,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dear Klairs Freshly Juiced Vitamin Drop 35ml"
2655,innisfree-apple-seed-cleansing-oil-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-apple-seed-cleansing-oil-150ml,no,yes,118,KO003INI060,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,1650,1650,instock,2807,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","innisfree Apple seed cleansing oil 150ml"
2690,dear-klairs-midnight-blue-calming-cream-60ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dear-klairs-midnight-blue-calming-cream-60ml,no,yes,131,KO006DK022,"Dear Klairs, Dear Klair's","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2900,2900,instock,2895,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dear Klairs Midnight Blue Calming Cream 60ml"
2692,cosrx-two-in-one-poreless-power-liquid-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-two-in-one-poreless-power-liquid-100ml,no,yes,127,KO005CR038,"Cosrx, CosRx","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,1600,1600,instock,3599,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Two In One Poreless Power Liquid 100ml"
2693,cosrx-ac-collection-ultimate-spot-cream-30g,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-ac-collection-ultimate-spot-cream-30g,no,yes,120,KO005CR037,"Cosrx, CosRx","K-Beauty &amp; J-Beauty, Spot Treatment, Korean Beauty",yes,1600,1600,instock,2535,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX AC Collection Ultimate Spot Cream 30g"
2728,im-from-rice-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/im-from-rice-toner-150ml,no,yes,98,KO011IMF005,"I am From, I’m from","Acne &amp; Blemish Care, Toners &amp; Mists, Skincare Essentials",yes,2500,2500,instock,3109,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","I'M FROM Rice Toner 150ml"
2730,skinfood-egg-white-pore-mask-120g,96,missing_emart_meta,https://e-mart.com.bd/shop/skinfood-egg-white-pore-mask-120g,no,yes,123,KO002SF025,"Skinfood, skinfood","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,1400,1400,instock,2867,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Skinfood Egg White Pore Mask 120g"
2731,skinfood-rice-wash-off-face-mask-100g,96,missing_emart_meta,https://e-mart.com.bd/shop/skinfood-rice-wash-off-face-mask-100g,no,yes,137,KO002SF024,"Skinfood, skinfood","K-Beauty &amp; J-Beauty, Korean Beauty",yes,900,900,instock,3161,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","SKINFOOD Rice Wash-Off Face Mask 100g"
2732,skinfood-black-sugar-mask-wash-off-exfoliator-100g,96,missing_emart_meta,https://e-mart.com.bd/shop/skinfood-black-sugar-mask-wash-off-exfoliator-100g,no,yes,149,KO002SF023,"Skinfood, skinfood","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, Korean Beauty",yes,1200,1200,instock,3069,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Skinfood Black Sugar Mask Wash Off Exfoliator 100g"
2734,nature-republic-soothing-moisture-aloe-vera-92-soothing-gel-300-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/nature-republic-soothing-moisture-aloe-vera-92-soothing-gel-300-ml,no,yes,139,kc007nr001,"Nature Republic","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Soothing Gel",yes,1000,1000,instock,3247,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nature Republic Soothing &amp; Moisture Aloe Vera 92% Soothing Gel 300 ml"
2735,mizon-all-in-one-snail-repair-cream-75g,96,missing_emart_meta,https://e-mart.com.bd/shop/mizon-all-in-one-snail-repair-cream-75g,no,yes,123,kc008mi002,MIZON,"Anti-Aging &amp; Repair, Skincare Essentials",yes,2000,2000,instock,2904,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","MIZON All In One Snail Repair Cream 75ml"
2736,cosrx-all-about-snail-trial-kit-4pcs-kit,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-all-about-snail-trial-kit-4pcs-kit,no,yes,125,KO005CR025,"Cosrx, CosRx","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Skincare Kit/Set",yes,2000,2000,instock,3010,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX All About Snail Trial Kit 4pcs kit"
2737,cosrx-advanced-snail-peptide-eye-cream-25ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-advanced-snail-peptide-eye-cream-25ml,no,yes,130,KO005CR001,"Cosrx, CosRx","Anti-Aging &amp; Repair, Eye Care, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1800,1800,instock,3229,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx Advanced Snail Peptide Eye Cream 25ml"
2738,mizon-snail-recovery-gel-cream-45g,96,missing_emart_meta,https://e-mart.com.bd/shop/mizon-snail-recovery-gel-cream-45g,no,yes,132,kc008mi003,MIZON,"Skincare Essentials",yes,900,900,instock,5688,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","MIZON Snail Recovery Gel Cream 45g"
2739,coxir-black-snail-collagen-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/coxir-black-snail-collagen-cream-50ml,no,yes,131,kc012ci001,"Coxir, coxir","Anti-Aging &amp; Repair, Skincare Essentials",yes,1700,1700,instock,3153,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Coxir black snail collagen cream 50ml"
2779,innisfree-the-green-tea-seed-serum-80ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-the-green-tea-seed-serum-80ml,no,yes,133,KO003INI055,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1900,1900,instock,5570,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree The Green Tea Seed Serum 80ml"
2781,the-faceshop-rice-water-bright-foaming-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/the-faceshop-rice-water-bright-foaming-cleanser-150ml,no,yes,135,kc009tfs001,"The Face Shop, the faceshop","Dryness &amp; Hydration, Skincare Essentials",yes,1100,1100,instock,3145,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The FaceShop Rice Water Bright Foaming Cleanser 150ml"
2782,innisfree-green-tea-amino-hydrating-cleansing-foam-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-green-tea-amino-hydrating-cleansing-foam-150ml,no,yes,128,KO003INI053,"innisfree, Innisfree","Korean Beauty, Dryness &amp; Hydration, Face Cleansers, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Skincare Essentials",yes,1500,1500,instock,2637,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Green Tea Amino Hydrating Cleansing Foam 150ml"
2783,innisfree-jeju-volcanic-pore-scrub-foam-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-volcanic-pore-scrub-foam-150ml,no,yes,108,KO003INI052,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,1100,1100,instock,4068,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Volcanic Pore Scrub Foam 150ml"
2808,innisfree-jeju-volcanic-pore-cleansing-foam-ex,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-volcanic-pore-cleansing-foam-ex,no,yes,136,KO003INI049,"innisfree, Innisfree","Face Cleansers, K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1100,1100,instock,3273,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Volcanic Pore Cleansing Foam EX"
2809,innisfree-jeju-cherry-blossom-tone-up-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-cherry-blossom-tone-up-cream-50ml,no,yes,139,KO003INI0481,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1800,1800,instock,2539,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Cherry Blossom Tone Up Cream 50ml"
2811,innisfree-jeju-orchid-enriched-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-orchid-enriched-cream-50ml,no,yes,144,KO003INI046,"innisfree, Innisfree","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2200,2200,instock,2969,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Orchid Enriched Cream 50ml"
2851,innisfree-green-tea-cleansing-oil-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-green-tea-cleansing-oil-150ml,no,yes,130,KO003INI061,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,1600,1600,instock,3342,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Green Tea Hydrating Amino Cleansing Oil – 150ml"
2853,innisfree-jeju-orchid-eye-cream-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-orchid-eye-cream-30ml,no,yes,147,KO003INI020,"innisfree, Innisfree","Anti-Aging &amp; Repair, Eye Care, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,2200,2200,instock,2721,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Orchid Eye Cream 30ml"
2854,innisfree-bija-cica-gel-ex-40ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-bija-cica-gel-ex-40ml,no,yes,120,KO003INI041,"innisfree, Innisfree","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2500,2500,onbackorder,3379,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Bija Cica Gel Ex 40ml"
2856,innisfree-my-real-squeeze-mask-tea-tree-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-tea-tree-20ml,no,yes,131,KO003INI039,"innisfree, Innisfree","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,150,150,instock,3062,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Tea Tree 20ml"
2857,innisfree-my-real-squeeze-mask-rose-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-rose-20ml,no,yes,130,KO003INI038,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,250,250,instock,3086,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Rose 20ml"
2858,innisfree-my-real-squeeze-mask-tomato-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-tomato-20ml,no,yes,136,KO003INI037,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,200,200,instock,5514,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Tomato 20ml"
2859,innisfree-my-real-squeeze-mask-lime-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-lime-20ml,no,yes,115,KO003INI035,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,150,150,instock,5953,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Lime 20ml"
