product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
93022,some-by-mi-retinol-intense-trial-kit,"Some By Mi Retinol Intense Trial Kit","Some By Mi",anti-aging-repair,tkm,,,retinol,1,concern+ingredient
93020,isntree-chestnut-aha-8-clear-essence-100ml,"Isntree Chestnut AHA 8% Clear Essence 100ml",ISNTREE,,,,,aha,1,ingredient
93018,beauty-of-joseon-revive-serum-ginseng-snail-mucin-60ml,"Beauty of Joseon Revive Serum: Ginseng + Snail Mucin 60ml","Beauty of Joseon",,,,,ginseng|snail-mucin,2,ingredient
93016,some-by-mi-aha-bha-pha-30-days-miracle-serum-50ml,"SOME BY MI AHA BHA PHA 30 Days Miracle Serum 50ml","Some By Mi",,,,,bha|aha,2,ingredient
93010,missha-all-around-safe-block-essence-sun-milk-ex-spf50-pa-70ml,"Missha All Around Safe Block Essence Sun Milk EX SPF50+/PA+++ 70ml",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
93008,some-by-mi-beta-panthenol-repair-toner-150ml,"Some By Mi Beta Panthenol Repair Toner 150ml","Some By Mi",acne-blemish-care,tkm,,,,0,concern
93002,the-ordinary-multi-peptide-serum-for-hair-density-60ml,"The Ordinary Multi-Peptide Serum for Hair Density 60ml","The Ordinary",wrinkle,keyword,,,peptide,1,concern+ingredient
92998,some-by-mi-aha-bha-pha-30-days-miracle-serum-light-50ml,"Some By Mi Aha Bha Pha 30 Days Miracle Serum Light 50ml","Some By Mi",,,,,bha|aha,2,ingredient
92994,some-by-mi-yuja-niacin-brightening-toner-150ml,"Some by mi Yuja Niacin Brightening Toner 150ml","Some By Mi",brightening,keyword,,,niacinamide,1,concern+ingredient
92984,skin1004-madagascar-centella-tone-brightening-capsule-ampoule-50ml,"SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml",SKIN1004,acne-blemish-care,tkm,,,centella,1,concern+ingredient
92972,ksecret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml,"KSECRET SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml",KSECRET,wrinkle,keyword,,,retinol,1,concern+ingredient
92970,dabo-all-in-one-black-snail-repair-cream-50ml,"Dabo All In One Black Snail Repair Cream 50ml",Dabo,damage-skin,keyword,,,,0,concern
92964,neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-70-88ml,"Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 70 88ml",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
92954,some-by-mi-yuja-niacin-anti-blemish-starter-kit,"Some By Mi Yuja Niacin Anti Blemish Starter Kit","Some By Mi",brightening,keyword,,,niacinamide,1,concern+ingredient
92952,isntree-green-tea-fresh-serum-50ml,"Isntree Green tea Fresh Serum 50ml",ISNTREE,acne-blemish-care,tkm,,,tea-tree,1,concern+ingredient
92950,heimish-marine-care-algaepeptide-eye-cream-30ml,"Heimish Marine Care Algae+Peptide Eye Cream 30ml",Heimish,anti-aging-repair,woo_category:eye-care,,,peptide,1,concern+ingredient
92948,cos-de-baha-h-hyaluronic-acid-serum-30ml,"Cos De Baha H Hyaluronic Acid Serum 30ml","Cos De Baha",,,,,hyaluronic-acid,1,ingredient
92944,cos-de-baha-azelaic-acid-10-serum-az-30ml,"Cos De BAHA Azelaic Acid 10% Serum (AZ) 30ml","Cos De Baha",brightening,keyword,,,azelaic-acid,1,concern+ingredient
92942,skin1004-madagascar-centella-tea-trica-b5-cream-75ml,"SKIN1004 Madagascar Centella Tea-Trica B5 Cream 75ml",SKIN1004,acne-blemish-care,tkm,,,centella,1,concern+ingredient
92934,purito-wonder-releaf-centella-serum-unscented-15ml-mini,"Purito Wonder Releaf Centella Serum Unscented 15ml mini","Purito Seoul",damage-skin,keyword,,,centella,1,concern+ingredient
92926,goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml,"Goodal Green Tangerine Vita C Dark Spot Care Cream 50ml",Goodal,brightening,tkm,,,,0,concern
92924,bonajour-green-tea-water-toner-205ml,"Bonajour Green Tea Water Toner 205ml",Bonajour,,,,,tea-tree,1,ingredient
92922,bonajour-propolis-energy-toner-205ml,"Bonajour Propolis Energy Toner 205ml",Bonajour,,,,,propolis,1,ingredient
92918,maryampmay-white-collagen-cleansing-foam-150ml,"Mary&#038;May White Collagen cleansing foam 150ml","Mary &amp; May",wrinkle,keyword,,,collagen,1,concern+ingredient
92914,numbuzin-no-2-rose-pdrn-collagen-2x-plumping-serum-30ml,"Numbuzin No. 2 Rose PDRN Collagen 2X Plumping Serum 30ml",Numbuzin,wrinkle,keyword,,,collagen,1,concern+ingredient
92910,anua-retinol-0-3-niacin-renewing-serum-30m,"ANUA RETINOL 0.3 + NIACIN RENEWING SERUM 30m",Anua,brightening,keyword,,,niacinamide|retinol,2,concern+ingredient
92908,cos-de-baha-aha-bha-clarifying-toner-200ml-gs,"COS DE BAHA AHA BHA CLARIFYING TONER 200ml (GS)","Cos De Baha",,,,,bha|aha,2,ingredient
92906,isntree-green-tea-fresh-toner-200ml,"Isntree Green Tea Fresh Toner 200ml",ISNTREE,,,,,tea-tree,1,ingredient
92904,skin1004-madagascar-centella-ampoule-foam-cleanser-125ml,"SKIN1004 Madagascar Centella Ampoule Foam Cleanser 125ml",SKIN1004,damage-skin,keyword,,,centella,1,concern+ingredient
92902,purito-seoul-wonder-releaf-centella-serum-60ml,"Purito Seoul Wonder Releaf Centella Serum 60ml","Purito Seoul",damage-skin,keyword,,,centella,1,concern+ingredient
92900,skin1004-madagascar-centella-asiatica-sooting-cream-75ml,"Skin1004 Madagascar Centella-Asiatica Sooting Cream 75ml",SKIN1004,damage-skin,keyword,,,centella,1,concern+ingredient
92896,some-by-mi-aha-bha-pha-30-days-miracle-ac-sos-kit,"Some By Mi AHA BHA PHA 30 Days Miracle AC SOS Kit","Some By Mi",,,,,bha|aha,2,ingredient
92894,some-by-mi-super-matcha-pore-clean-clay-mask-100g,"Some By Mi Super Matcha Pore Clean Clay Mask 100g","Some By Mi",acne-blemish-care,tkm,,,,0,concern
92892,some-by-mi-aha-bha-pha-30-days-miracle-starter-kit,"Some By Mi AHA.BHA.PHA 30 Days Miracle Starter Kit","Some By Mi",acne-blemish-care,tkm,,,,0,concern
92886,some-by-mi-aha-bha-pha-14-days-super-miracle-spot-all-kill-cream-30ml,"Some By Mi AHA BHA PHA 14 Days Super Miracle Spot All Kill Cream 30ml","Some By Mi",,,,,bha|aha,2,ingredient
92884,skin1004-madagascar-centella-ampoule-30ml,"Skin1004 Madagascar Centella Ampoule 30ml",SKIN1004,acne-blemish-care,tkm,,,centella,1,concern+ingredient
92882,cos-de-baha-salicylic-acid-bha-2-liquid-with-niacinamide-2-120ml-s2,"Cos De BAHA Salicylic Acid BHA 2% Liquid with Niacinamide 2% 120ml (S2)","Cos De Baha",brightening,keyword,,,niacinamide|bha,2,concern+ingredient
92878,skin1004-madagascar-centella-ampoule-foam-20ml-mini,"Skin1004 Madagascar Centella Ampoule Foam 20ml (Mini)",SKIN1004,damage-skin,keyword,,,centella,1,concern+ingredient
92876,cos-de-baha-m-a-peptide-cream-45ml,"Cos De BAHA M.A. Peptide Cream 45ml","Cos De Baha",wrinkle,keyword,,,peptide,1,concern+ingredient
92870,cos-de-baha-vitamin-b5-4-hyaluronic-acid-serum-30ml-hp,"Cos De BAHA Vitamin B5 4% + Hyaluronic Acid Serum 30ml (HP)","Cos De Baha",,,,,hyaluronic-acid,1,ingredient
92866,im-from-mugwort-cream-50ml,"I&#8217;M FROM Mugwort Cream 50ml","I am From",,,,,mugwort,1,ingredient
92860,skin1004-madagascar-centella-tea-trica-bha-foam-125ml,"SKIN1004 Madagascar Centella Tea-Trica Bha Foam 125ml",SKIN1004,acne-blemish-care,tkm,,,bha|centella,2,concern+ingredient
92856,some-by-mi-propolis-b5-glow-barrier-calming-oil-to-foam-120ml,"Some By Mi Propolis B5 Glow Barrier Calming Oil to Foam 120ml","Some By Mi",pores-oil-control,tkm,,,propolis,1,concern+ingredient
92854,medicube-collagen-jelly-cream-110ml,"MEDICUBE Collagen Jelly Cream 110ml",Medicube,anti-aging-repair,tkm,,,collagen,1,concern+ingredient
92848,the-face-shop-rice-water-bright-cleansing-light-oil-150ml,"The Face Shop Rice Water Bright Cleansing Light Oil 150ml","The Face Shop",brightening,keyword,,,rice,1,concern+ingredient
92846,isntree-green-tea-fresh-cleanser-120ml,"Isntree Green Tea Fresh Cleanser 120ml",ISNTREE,,,,,tea-tree,1,ingredient
92838,cos-de-baha-10-niacinamide-booster-serum-with-1-zinc-30ml-n,"Cos De BAHA 10% Niacinamide Booster Serum with 1% Zinc 30ml (N)","Cos De Baha",brightening,keyword,,,niacinamide,1,concern+ingredient
92836,missha-all-around-safe-block-aqua-sun-gel-spf50-pa-50ml,"MISSHA All Around Safe Block Aqua Sun Gel SPF50+ PA++++ 50ml",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
92834,simple-kind-to-skin-hydrating-light-moisturizer-125ml,"Simple Kind to Skin Hydrating Light Moisturizer 125ml",Simple,sunscreen,woo_category:sunscreen,,,,0,concern
92832,simple-kind-to-skin-replenishing-rich-moisturizer-125ml,"Simple Kind to Skin Replenishing Rich Moisturizer 125ml",Simple,sunscreen,woo_category:sunscreen,,,,0,concern
92822,the-ordinary-retinol-0-2-in-squalane-30ml,"The Ordinary Retinol 0.2% in Squalane 30ml","The Ordinary",wrinkle,keyword,,,retinol,1,concern+ingredient
92816,cos-de-baha-m-a-peptide-serum-30ml,"Cos De BAHA M.A. Peptide Serum 30ml","Cos De Baha",wrinkle,keyword,,,peptide,1,concern+ingredient
92814,cos-de-baha-arbutin-5niacinamide-5-serum-30ml-an,"Cos de Baha Arbutin 5%+Niacinamide 5% Serum 30ml (AN)","Cos De Baha",brightening,keyword,,,niacinamide,1,concern+ingredient
92808,3w-clinic-collagen-amp-luxury-gold-revitalizing-comfort-gold-essence-150ml,"3W Clinic Collagen &#038; Luxury Gold Revitalizing Comfort Gold Essence 150ml","3W Clinic",wrinkle,keyword,,,collagen,1,concern+ingredient
92806,3w-clinic-rose-eye-cream-40ml,"3W Clinic Rose Eye Cream 40ml","3W Clinic",anti-aging-repair,woo_category:eye-care,,,,0,concern
92804,the-ordinary-retinol-1-in-squalane-30ml,"The Ordinary Retinol 1% in Squalane 30ml","The Ordinary",wrinkle,keyword,,,retinol,1,concern+ingredient
91693,isntree-hyaluronic-acid-aqua-gel-cream-100ml,"Isntree Hyaluronic Acid Aqua Gel Cream 100ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
91691,dot-key-72-hr-hydrating-gel-moisturizer-probiotics-60ml,"Dot &#038; Key 72 HR Hydrating Gel Moisturizer + Probiotics 60ml","Dot &amp; Key",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75967,dr-althea-147-barrier-cream-15ml,"Dr. Althea 147 Barrier Cream 15ml","Dr. Althea",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75839,beaute-glutathione-skin1004-centella-brightening-combo-2pcs,"Beaute Glutathione &#038; Skin1004 Centella Skin Brighteing Combo 2Pcs",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
75617,yadah-cactus-soothing-gel-105g,"YADAH Cactus Soothing Gel 105g",Yadha,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75611,wishcare-aha-bha-body-lotion-200ml,"WishCare AHA + BHA Body Lotion 200ml",Wishcare,,,,,bha|aha,2,ingredient
75609,wishcare-spf50-sunscreen-body-lotion-broad-spectrum-200ml,"Wishcare SPF50 Sunscreen Body Lotion Broad Spectrum 200ml",Wishcare,sunscreen,woo_category:sunscreen,,,,0,concern
75607,wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-50-pa,"WishCare Niacinamide Oil Balance Fluid Sunscreen Spf 50+ Pa+++",Wishcare,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75605,wishcare-ceramide-lip-balm-natural-with-spf-50-pa,"WishCare Ceramide Lip Balm Natural with SPF 50 PA+++",Wishcare,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
75603,wishcare-vitamin-c-pure-glow-milk-sunscreen-ultra-light-spf-50-pa-50g,"Wishcare Vitamin C Pure Glow Milk Sunscreen Ultra Light SPF 50+ PA++++ 50g",Wishcare,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75599,wishcare-multi-vitamin-brightening-body-lotion-200ml,"WishCare Multi Vitamin Brightening Body Lotion 200ml",Wishcare,brightening,keyword,,,,0,concern
75597,wishcare-super-bright-vitamin-c16-serum-30ml,"Wishcare Super Bright Vitamin C16 Serum 30ml",Wishcare,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75595,wishcare-multi-peptide-anti-hairfall-shampoo-250ml,"WishCare Multi Peptide Anti Hairfall Shampoo 250ml",Wishcare,wrinkle,keyword,,,peptide,1,concern+ingredient
75593,wishcare-2-salicylic-acid-face-wash-100ml,"Wishcare 2% Salicylic Acid Face Wash 100ml",Wishcare,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75591,wishcare-collagen-retinol-body-lotion-200ml,"Wishcare Collagen Retinol Body Lotion 200ml",Wishcare,wrinkle,keyword,,,retinol|collagen,2,concern+ingredient
75589,wishcare-multi-peptide-anti-hairfall-conditioner-200ml,"Wishcare Multi-Peptide Anti Hairfall Conditioner 200ml",Wishcare,wrinkle,keyword,,,peptide,1,concern+ingredient
75587,wishcare-triple-bond-repair-shampoo-250ml,"Wishcare Triple Bond Repair Shampoo 250ml",Wishcare,damage-skin,keyword,,,,0,concern
75583,wishcare-aha-bha-anti-dandruff-shampoo-250ml,"Wishcare AHA BHA Anti-Dandruff Shampoo 250ml",Wishcare,,,,,bha|aha,2,ingredient
75565,wskinlab-stop-aging-peptide-cream-50ml,"WSKINLAB Stop Aging Peptide Cream 50ml",Wskinlab,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
75563,wskinlab-stop-aging-peptide-essence-100ml,"WSKINLAB Stop-Aging Peptide Essence 100ml",Wskinlab,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
75561,wskinlab-stop-aging-peptide-toner-250ml,"WSKINLAB Stop-Aging Peptide Toner 250ml",Wskinlab,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
75557,wskinlab-stop-aging-peptide-sheet-mask-22ml,"WSKINLAB Stop Aging Peptide Sheet Mask 22ml",Wskinlab,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
75551,wskinlab-a-m-moisture-boosting-mask-1pcs,"WSKINLAB A.M Moisture Boosting Mask (1pcs)",Wskinlab,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75533,vaseline-blue-blue-seal-nourishing-skin-vitamin-e-petroleum-jelly-100ml,"Vaseline Blue Blue Seal Nourishing Skin Vitamin E Petroleum Jelly 100ml",Unilever,,,,,vitamin-e,1,ingredient
75529,vaseline-healthy-bright-gluta-hya-serum-burst-uv-lotion-flawless-glow-300ml,"Vaseline Healthy Bright Gluta-Hya Serum Burst UV Lotion Flawless Glow 300ml",vaseline,brightening,keyword,,,,0,concern
75527,vaseline-gluta-hya-serum-burst-lotion-dewy-radiance-290ml,"Vaseline Gluta-Hya Serum Burst Lotion Dewy Radiance 290ml",vaseline,brightening,keyword,,,,0,concern
75519,vaseline-intensive-care-advanced-repair-fragrance-free-lotion-400ml,"Vaseline Intensive Care Advanced Repair Fragrance Free Lotion 400ml",vaseline,damage-skin,keyword,,,,0,concern
75517,vanicream-moisturizing-cream-113g,"Vanicream Moisturizing Cream 113g",Vanicream,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75515,valencia-gio-nature-plus-sunblock-70ml,"Valencia Gio Nature Plus Sunblock 70ml","Valencia Gio",sunscreen,woo_category:sunscreen,,,,0,concern
75513,trendy-beauties-liquid-matte-waterproof-lipstick-10-2,"Trendy Beauties Liquid Matte Waterproof Lipstick 10","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75500,trendy-beauties-liquid-matte-waterproof-lipstick-10,"Trendy Beauties Liquid Matte Waterproof Lipstick 10","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75498,trendy-beauties-liquid-matte-waterproof-lipstick-02,"Trendy Beauties Liquid Matte Waterproof Lipstick 02","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75496,trendy-beauties-liquid-matte-waterproof-lipstick-06,"Trendy Beauties Liquid Matte Waterproof Lipstick 06","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75494,trendy-beauties-pro-matte-full-coverage-waterproof-foundation-spf20-03-honey-30ml,"Trendy Beauties Pro Matte Full Coverage Waterproof Foundation SPF20 (03-Honey) 30ml","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75492,trendy-beauties-pro-matte-full-coverage-waterproof-foundation-spf20-04-golden-30ml,"Trendy Beauties Pro Matte Full Coverage Waterproof Foundation SPF20 (04-Golden) 30ml","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75488,trendy-beauties-liquid-matte-waterproof-lipstick-07,"Trendy Beauties Liquid Matte Waterproof Lipstick 07","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75486,trendy-beauties-liquid-matte-waterproof-lipstick-05-2,"Trendy Beauties Liquid Matte Waterproof Lipstick 05","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75485,trendy-beauties-liquid-matte-waterproof-lipstick-05,"Trendy Beauties Liquid Matte Waterproof Lipstick 05","Trendy Beautis",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75467,the-yeon-vita-fresh-gel-sunscreen-50ml,"The YEON Vita Fresh Gel Sunscreen 50ml","The Yeon",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
75465,the-yeon-vita7-c-nergy-vitamin-cream-100ml,"The YEON Vita7 C-nergy Vitamin Cream 100ml","The Yeon",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75463,the-dermalix-shea-butter-brightening-shower-gel-250ml,"The Dermalix Shea Butter Brightening Shower Gel 250ml","The Dermalix",brightening,keyword,,,,0,concern
75451,the-derma-plus-dark-spot-correcting-glow-face-serum-30-ml,"The Derma Plus Dark Spot Correcting Glow Face Serum 30 Ml","The Derma Plus",melasma,woo_category:melasma,,,,0,concern
75449,the-derma-plus-kojic-acid-soap-100g,"The Derma Plus Kojic Acid Soap 100g","The Derma Plus",melasma,woo_category:melasma,,,,0,concern
75447,the-derma-co-2-kojic-acid-face-serum-30ml,"The Derma CO 2% Kojic Acid Face Serum 30ml","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75445,the-derma-co-10-niacinamide-face-serum-for-acne-marks-30ml,"The Derma CO 10% Niacinamide Face Serum for Acne Marks 30ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,niacinamide,1,concern+ingredient
75443,the-derma-co-2-salicylic-acid-face-serum-30ml,"The Derma CO 2% Salicylic Acid Face Serum 30ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75441,the-derma-co-2-kojic-acid-face-cream-30g,"The Derma CO 2% Kojic Acid Face Cream 30g","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75439,the-derma-co-0-3-retinol-face-serum-for-spotless-skin-30ml,"The Derma CO 0.3% Retinol Face Serum for Spotless Skin 30ml","The Derma Co",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
75437,the-derma-co-1-salicylic-acid-gel-face-wash-100ml,"The Derma Co 1% Salicylic Acid Gel Face Wash 100ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75435,the-derma-co-1-salicylic-acid-foaming-daily-face-wash-for-acne-100ml,"The Derma Co 1% Salicylic Acid Foaming Daily Face Wash For Acne 100ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75433,the-derma-co-1-hyaluronic-sunscreen-spf50-pa-50g,"The Derma CO 1% Hyaluronic Sunscreen SPF50 PA++++ 50g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75431,the-derma-co-1-kojic-acid-daily-face-wash-100ml,"The Derma CO 1% Kojic Acid Daily Face Wash 100ml","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75429,the-derma-co-1-hyaluronic-tinted-sunscreen-gel-for-broad-spectrum-protection-50g-30-09-2026,"The Derma CO 1% Hyaluronic Tinted Sunscreen Gel for Broad Spectrum Protection 50g (30/09/2026)","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75427,the-derma-co-oil-free-daily-face-moisturizer-with-hyaluronic-acid-100g,"The Derma CO  Oil-Free Daily Face Moisturizer with Hyaluronic Acid 100g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75425,the-derma-co-5-vitamin-c-oil-free-daily-face-moisturizer-for-radiance-100g,"The Derma CO 5% Vitamin C Oil-Free Daily Face Moisturizer for Radiance 100g","The Derma Co",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75423,the-derma-co-pore-minimizing-face-serum-with-4-niacinamide-5-pha-and-p-refinyl-30ml,"The Derma CO Pore Minimizing Face Serum with 4% Niacinamide 5% PHA and p-REFINYL 30ml","The Derma Co",pores-oil-control,woo_category:pores-oil-control,,,niacinamide,1,concern+ingredient
75421,the-derma-co-0-1-retinol-serum-for-spotless-skin-30ml,"The Derma CO 0.1% Retinol Serum for Spotless Skin 30ml","The Derma Co",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
75419,the-derma-co-sali-cinamide-anti-acne-serum-30ml,"The Derma CO Sali Cinamide Anti Acne Serum 30ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75417,the-derma-co-1-kojic-acid-lip-balm-with-alpha-arbutin-hyaluronic-acid-4g,"The Derma CO 1% Kojic Acid Lip Balm With Alpha Arbutin &#038; Hyaluronic Acid 4g","The Derma Co",melasma,woo_category:melasma,,,hyaluronic-acid,1,concern+ingredient
75415,the-derma-co-1-ceramide-complex-lip-balm-for-dry-lips-with-spf-30,"The Derma CO 1% Ceramide Complex Lip Balm for Dry Lips with SPF 30","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
75413,the-derma-co-hair-growth-serum-with-20-actives-peptide-stem-cell-30ml,"The Derma CO Hair Growth Serum with 20% Actives Peptide Stem Cell 30ml","The Derma Co",wrinkle,keyword,,,peptide,1,concern+ingredient
75411,the-derma-co-1-salicylic-acid-oil-free-daily-face-moisturizer-50g,"The Derma CO 1% Salicylic Acid Oil Free Daily Face Moisturizer 50g","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75409,the-derma-co-4-urea-deep-moisturizing-cream-with-lactic-acid-100g,"The Derma CO 4% Urea Deep Moisturizing Cream with Lactic Acid 100g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,aha,1,concern+ingredient
