brand,score,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
Simple,97.6,Simple Replenishing Rich Moisturiser 125ml,Simple Replenishing Rich Moisturizer 125ml,1100,699,57.4,https://e-mart.com.bd/shop/simple-replenishing-rich-moisturiser-125ml,https://www.emartwayskincare.com.bd/replenishing-rich-moisturizer-simple
Kose,97.4,KOSE SOFTYMO Speedy Cleansing Oil 230ml,KOSE SOFTYMO Speedy Cleansing Oil 240ml,1750,1534,14.0,https://e-mart.com.bd/shop/kose-softymo-speedy-cleansing-oil-230ml,https://www.emartwayskincare.com.bd/kose-softymo-speedy-cleansing-oil
Some By Mi,97.4,Mi SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,1600,1435,11.5,https://e-mart.com.bd/shop/mi-some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml
CeraVe,97.3,Cerave Daily Moisturizing Lotion 87ml (For Normal to Dry Skin),CeraVe Daily Moisturizing Lotion 473ml (Normal To Dry Skin),1232,3256,-62.2,https://e-mart.com.bd/shop/cerave-daily-moisturizing-lotion-87ml-for-normal-to-dry-skin,https://www.emartwayskincare.com.bd/cerave-daily-moisturizing-lotion-473ml-normal-to-dry-skin
Coxir,97.3,Coxir black snail collagen cream 50ml,Coxir Black Snail Collagen Cream 30ml,1700,1200,41.7,https://e-mart.com.bd/shop/coxir-black-snail-collagen-cream-50ml,https://www.emartwayskincare.com.bd/coxir-black-snail-collagen-cream--50ml
Cos De Baha,97.2,Cos De BAHA M.A Peptide Serum (P) 60ml,Cos De Baha M.A Peptide Serum (P) 30ml,1500,1079,39.0,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-serum-p-60ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-serum-p-30ml
Numbuzin,97.2,Numbuzin No. 2 Rose PDRN Collagen 2X Plumping Serum 30ml,Numbuzin No.2 Rose PDRN Collagen Plumping Serum 30ml,2100,1849,13.6,https://e-mart.com.bd/shop/numbuzin-no-2-rose-pdrn-collagen-2x-plumping-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-no2-rose-pdrn-collagen-plumping-serum-30ml
SKIN1004,97.2,SKIN1004 Madagascar Centella Light Cleansing Oil 30ml,SKIN1004 Madagascar Centella Light Cleansing Oil 200ml,750,1640,-54.3,https://e-mart.com.bd/shop/skin1004-madagascar-centella-light-cleansing-oil-30ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-light-cleansing-oil-200ml
Torriden,97.2,Torriden Dive-In Low Molecule Hyaluronic Acid Serum 50ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,1900,1953,-2.7,https://e-mart.com.bd/shop/torriden-dive-in-low-molecule-hyaluronic-acid-serum-50ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
Cos De Baha,97.1,Cos De BAHA M.A. Peptide Serum 30ml,Cos De Baha M.A Peptide Serum (P) 30ml,1100,1079,1.9,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-serum-p-30ml
Neutrogena,97.1,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+ 80ml,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+ 80g,1500,1188,26.3,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunblock-spf50-80ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunblock-spf50
Nivea,97.1,Nivea Soft Moisturizing Cream 300ml,Nivea Soft Moisturizing Cream 200ml,1350,704,91.8,https://e-mart.com.bd/shop/nivea-soft-moisturizing-cream-300ml,https://www.emartwayskincare.com.bd/nivea-soft-jar-moisturizing-cream-200ml
The Face Shop,97.1,The Face Shop Rice & Ceramide Moisturizing Emulsion 150ml,The Face Shop Rice Ceramide Moisturizing Emulation 150ml,1300,1160,12.1,https://e-mart.com.bd/shop/the-face-shop-rice-ceramide-moisturizing-emulsion-150ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-ceramide-moisturizing-emulation-150ml
Acwell,97.0,ACWELL Licorice pH Balancing Cleansing Toner 30ml,Acwell Licorice PH Balancing Cleansing Toner 150ml,400,1496,-73.3,https://e-mart.com.bd/shop/acwell-licorice-ph-balancing-cleansing-toner-30ml,https://www.emartwayskincare.com.bd/acwell-licorice-ph-balancing-cleansing-toner-150ml
Coxir,97.0,COXIR Ultra Hyaluronic Cream 50ml,Coxir Ultra Hyaluronic Cream 20ml,1500,487,207.7,https://e-mart.com.bd/shop/coxir-ultra-hyaluronic-cream-50ml,https://www.emartwayskincare.com.bd/coxir-ultra-hyaluronic-cream-20ml
Insight,97.0,Insight Ultrathin Foundation-LN13,Insight Ultrathin Foundation-LN15,395,284,38.9,https://e-mart.com.bd/shop/insight-ultrathin-foundation-ln13,https://www.emartwayskincare.com.bd/insight-ultrathin-foundation-ln15
Oporajita,97.0,Oporajita All Balancing B3 Toner 100ml ( expire 2026/5 ),Oporajita All Balancing B3 Toner 100ml (EXP:2026/5 ),400,200,100.0,https://e-mart.com.bd/shop/oporajita-all-balancing-b3-toner-100ml-expire-2026-5,https://www.emartwayskincare.com.bd/oporajita-all-balancing-b3-toner-100ml
Dr. Althea,96.9,Dr. Althea 147 Barrier Cream 15ml,Dr.Althea 147 Barrier Cream 50ml,999,2050,-51.3,https://e-mart.com.bd/shop/dr-althea-147-barrier-cream-15ml,https://www.emartwayskincare.com.bd/dr-althea-147-barrier-cream-50ml
Dr. Althea,96.9,Dr. Althea 345NA Relief Cream 50ml,Dr.Althea 345 Relief Cream 50ml,1999,1999,0.0,https://e-mart.com.bd/shop/dr-althea-345na-relief-cream-50ml,https://www.emartwayskincare.com.bd/dralthea-3-4-5-relief-cream-50ml
Haruharu Wonder,96.9,HaruHaru Wonder Black Rice Hyaluronic Toner 150ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,1700,792,114.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-150ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
The Ordinary,96.9,The Ordinary Lactic Acid 10% + HA 30ml,The Ordinary Lactic Acid 10% + HA 2% 30ml,1500,1575,-4.8,https://e-mart.com.bd/shop/the-ordinary-lactic-acid-10-ha-30ml,https://www.emartwayskincare.com.bd/the-ordinary-lactic-acid-10-ha-2
CeraVe,96.8,Cerave Hydrating Cleanser For Normal To Dry Skin 237ml USA Version,CeraVe Hydrating Cleanser Normal To Dry Skin 355ml (USA Version),2508,2690,-6.8,https://e-mart.com.bd/shop/buy-cerave-hydrating-cleanser-for-normal-to-dry-skin-237ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cleanser-normal-to-dry-skin-355ml-usa-version
Laneige,96.8,LANEIGE Cream Skin Refiner 15ml,Laneige Cream Skin Refiner 50ml,350,968,-63.8,https://e-mart.com.bd/shop/laneige-cream-skin-refiner-15ml,https://www.emartwayskincare.com.bd/laneige-cream-skin-refiner-50ml
Cetaphil,96.7,Cetaphil Bright Healthy Radiance Brightening Day Protection Cream SPF 15 - 50g,Cetaphil Bright Healthy Radiance Brightening Day Protection Cream SPF15 50g,2400,2635,-8.9,https://e-mart.com.bd/shop/cetaphil-bright-healthy-radiance-brightening-day-protection-cream-spf-15-50g,https://www.emartwayskincare.com.bd/cetaphil-bright-healthy-radiance-brightening-day-protection-cream-spf15-50g
Illiyoon,96.6,ILLIYOON Ceramide Ato Concentrate Cream 200ml,ILLIYOON Ceramide Ato Concentrate Cream 30ml,2100,528,297.7,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-concentrate-cream-200ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-concentrate-cream-30ml
Cosrx,96.5,Cosrx Advanced Snail Peptide Eye Cream 25ml,COSRX Advanced Snail Peptide Eye Cream 25g,1800,1628,10.6,https://e-mart.com.bd/shop/cosrx-advanced-snail-peptide-eye-cream-25ml,https://www.emartwayskincare.com.bd/cosrx-advanced-snail-peptide-eye-cream-25g
Dabo,96.5,Dabo All In One Black Snail Repair Cream 100 g,DABO All In One Black Snail Repair Cream 100g,1170,990,18.2,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-cream-100-g,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-100g
Medicube,96.5,Medicube Txa Niacinamide Capsule Cream 55 g,Medicube Txa Niacinamide Capsule  Cream 55g,2090,2090,0.0,https://e-mart.com.bd/shop/medicube-txa-niacinamide-capsule-cream-55-g,https://www.emartwayskincare.com.bd/medicube-tax-niacinamide-capsule--cream-55g
Numbuzin,96.5,Numbuzin No.5 Daily Multi-Vitamin Cream 60ml,Numbuzin 5 Daily Multi-Vitamin Cream 60ml,2100,1849,13.6,https://e-mart.com.bd/shop/numbuzin-no-5-daily-multi-vitamin-cream-60ml,https://www.emartwayskincare.com.bd/numbuzin-5-daily-multi-vitamin-cream-60ml
Some By Mi,96.5,Some By Mi Yuja Niacin Anti Blemish Cream 60 g,SOME BY MI Yuja Niacin Anti Blemish Cream 60g,1750,1680,4.1,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-anti-blemish-cream-60-g,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-anti-blemish-cream-60g
SKIN1004,96.4,SKIN1004 Madagascar Centella Ampoule 100ml,SKIN1004 Madagascar Centella Ampoule 30ml,2500,817,206.0,https://e-mart.com.bd/shop/skin1004-madagascar-centella-ampoule-100ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-ampoule-30ml
Tocobo,96.4,Tocobo Cotton Soft Sun Stick SPF50+ PA++++ 19g,Tocobo Cotton Soft Sun Stick SPF50+ PA++++ 19ml,1700,1364,24.6,https://e-mart.com.bd/shop/tocobo-cotton-soft-sun-stick-spf50-pa-19g,https://www.emartwayskincare.com.bd/tocobo-cotton-soft-sun-stick-spf50-pa
Banila Co,96.3,Banila co. Clean It Zero Cleansing Balm Nourishing 100ml,Banila Co Clean It Zero Cleansing Balm Nourishing 7ml,1900,250,660.0,https://e-mart.com.bd/shop/banila-co-clean-it-zero-cleansing-balm-nourishing-100ml,https://www.emartwayskincare.com.bd/banila-co-clean-it-zero-cleansing-balm-nourishing-7ml
Cos De Baha,96.3,Cos De BAHA Hyaluronic Acid Serum (HS) 60ml,Cos De BAHA Hyaluronic Acid Serum (H) 30ml,1500,935,60.4,https://e-mart.com.bd/shop/cos-de-baha-hyaluronic-acid-serum-hs-60ml,https://www.emartwayskincare.com.bd/cos-de-baha-hyaluronic-acid-serum-h
CeraVe,96.2,CeraVe Moisturizing Cream 236ml (For Normal To Dry Skin),Cerave Moisturizing Cream For Normal To Dry Skin 236ml (USA),2392,2392,0.0,https://e-mart.com.bd/shop/cerave-moisturizing-cream-236ml-for-normal-to-dry-skin,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-for-normal-to-dry-skin-236ml-usa
Cosrx,96.2,Cosrx Ultimate Nourishing Rice Overnight Mask 60ml,Cosrx Ultimate Nourishing Rice Overnight Spa Mask 60ml,1400,1125,24.4,https://e-mart.com.bd/shop/cosrx-ultimate-nourishing-rice-overnight-mask-60ml,https://www.emartwayskincare.com.bd/ultimate-nourishing-rice-overnight-spa-mask-cosrx
Missha,96.2,Missha All Around Safe Block Aqua Sun SPF50+ /PA++++ 50ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1100,899,22.4,https://e-mart.com.bd/shop/missha-all-around-safe-block-aqua-sun-spf50-pa-50ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
PanOxyl,96.2,PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength 156g,PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength 28g,2500,2236,11.8,https://e-mart.com.bd/shop/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-156g,https://www.emartwayskincare.com.bd/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-28g
Anua,96.1,ANUA Azelaic Acid 10 Hyaluron Redness Soothing Serum 10ml Mini,ANUA Azelaic Acid 10+ Hyaluron Redness Soothing Serum 10ml Mini Size,990,950,4.2,https://e-mart.com.bd/shop/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-10ml-mini,https://www.emartwayskincare.com.bd/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-10ml-mini-size
Dabo,96.1,Dabo Watermelon Pure Soothing Gel 300g,Dabo Watermelon Pure Soothing Gel 300ml,980,850,15.3,https://e-mart.com.bd/shop/dabo-watermelon-pure-soothing-gel-300g,https://www.emartwayskincare.com.bd/dabo-watermelon-pure-soothing-gel-300ml
KSECRET,96.1,K-Secret Seoul 1988 Cleansing Foam : Pine Cica 1% + Probiotics 150 ml,K - SECRET SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics 150ml,1350,1452,-7.0,https://e-mart.com.bd/shop/k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-foampine-cica-1--probiotics-150ml
Medicube,96.1,Medicube Deep Vita C Capsule Cream 55ml,MEDICUBE Deep Vita C Capsule Cream 55g,2379,2379,-0.0,https://e-mart.com.bd/shop/medicube-deep-vita-c-capsule-cream-55ml,https://www.emartwayskincare.com.bd/medicube-deep-vita-c-capsule-cream-55g
KSECRET,96.0,K-Secret Seoul 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200 ml,K - SECRET SEOUL 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200ml,1900,1760,8.0,https://e-mart.com.bd/shop/k-secret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-oilpine-cica-1--probiotics-200ml
Mary &amp; May,96.0,Mary & May Tranexamic Acid+Glutathion eye cream 12ml,Mary & May Tranexamic Acid + Glutathion Eye Cream 30ml,650,1188,-45.3,https://e-mart.com.bd/shop/mary-may-tranexamic-acidglutathion-eye-cream-12ml,https://www.emartwayskincare.com.bd/mary--may-tranexamic-acid--glutathion-eye-cream-30ml
Beauty Formulas,95.9,Beauty Formulas Argan OIl Wax Strips Hair Remover Legs & Body 20pc,Beauty Formulas Argan Oil Wax Strips Hair Remover Legs & Body,275,372,-26.1,https://e-mart.com.bd/shop/beauty-formulas-argan-oil-wax-strips-hair-remover-legs-body-20pc,https://www.emartwayskincare.com.bd/beauty-formulas-argan-oil-wax-strips-hair-remover-legs--body
Cos De Baha,95.9,Cos De BAHA M.A. Peptide Cream (PC) 45ml,Cos De BAHA MA Peptide Cream (PC) 45ml,1200,935,28.3,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-cream-pc-45ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-cream-pc--45ml
Medicube,95.8,Medicube GLUTATHIONE GLOW SERUM 30ml,Medicube Glutathione Glow Serum 30g,2500,1487,68.1,https://e-mart.com.bd/shop/medicube-glutathione-glow-serum-30ml,https://www.emartwayskincare.com.bd/medicube-glutathione-glow-serum-30g
Anua,95.7,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam 25ml mini,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam 25ml,500,467,7.0,https://e-mart.com.bd/shop/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-25ml-mini,https://www.emartwayskincare.com.bd/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-25ml
Aromatica,95.7,Aromatica Rosemary Scalp Scaling Shampoo 400ml,Aromatica Rosemary Scalp Scaling Shampoo 180ml,2900,1487,95.0,https://e-mart.com.bd/shop/aromatica-rosemary-scalp-scaling-shampoo-400ml,https://www.emartwayskincare.com.bd/aromatica-rosemary-scalp-scaling-shampoo-180ml
Laneige,95.7,LANEIGE Lip Sleeping Mask (Berry) 15g,LANEIGE Lip Sleeping Mask Berry 3g,1400,390,259.0,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-berry-15g,https://www.emartwayskincare.com.bd/laneige-lip-sleeping-mask-berry-3g
Dabo,95.6,Dabo 30 Days Glutathione Snow White Melanope Toner 150 ml,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml,1080,850,27.1,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-toner-150-ml,https://www.emartwayskincare.com.bd/dabo-30-days-glutathione-snow-white-melanope-toner-150ml
Beauty of Joseon,95.5,Beauty of Joseon Green Plum Refreshing Toner : AHA + BHA 150 Ml,Beauty of Joseon Green Plum Refreshing Toner AHA + BHA 150ml,1750,1590,10.1,https://e-mart.com.bd/shop/beauty-of-joseon-green-plum-refreshing-toner-aha-bha-150-ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-green-plum-refreshing-toner-aha--bha-150ml
Cetaphil,95.5,Cetaphil Baby Daily Lotion 399ml GR,Cetaphil Baby Daily Lotion 399ml,2600,2655,-2.1,https://e-mart.com.bd/shop/cetaphil-baby-daily-lotion-399ml-gr,https://www.emartwayskincare.com.bd/cetaphil-baby-daily-lotion-400ml
Numbuzin,95.5,Numbuzin No.9 NAD Bio Lifting Essence 50ml,Numbuzin No.9 Nad Bio Lifting-sil Essence 50ml,2500,2150,16.3,https://e-mart.com.bd/shop/numbuzin-no-9-nad-bio-lifting-essence-50ml,https://www.emartwayskincare.com.bd/numbuzin-no9-nad-bio-lifting-sil-essence-50ml
Anua,95.3,Anua Heartleaf Pore Control Cleansing Oil Mini 20ml,Anua Heartleaf Pore Control Cleansing Oil 20ml (Mini Size),650,480,35.4,https://e-mart.com.bd/shop/anua-heartleaf-pore-control-cleansing-oil-mini-20ml,https://www.emartwayskincare.com.bd/anua-heartleaf-pore-control-cleansing-oil-20ml
Banila Co,95.3,Banila Co Clean It Zero Original Cleansing Balm 7ml,Banila Co Clean it Zero Cleansing Balm Original 100ml,300,1560,-80.8,https://e-mart.com.bd/shop/banila-co-clean-it-zero-original-cleansing-balm-7ml,https://www.emartwayskincare.com.bd/clean-it-zero-cleansing-balm-original
