#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
14,Cos De Baha,97.7,30ml,30ml,Cos De BAHA Glycolic Acid 10% AHA Serum (G) 30ml,Cos De BAHA Glycolic Acid 10 AHA Serum 30ml,1200,1062,12.9,https://e-mart.com.bd/shop/cos-de-baha-glycolic-acid-10-aha-serum-g-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-glycolic-acid-10-aha-serum-30ml,1062.0,applied,1200,1062.0,43774,ok
15,CeraVe,97.6,60ml,60ml,CeraVe Facial Moisturising Lotion (PM) 60ml,CeraVe PM Facial Moisturizing Lotion 60ml,2200,1672,31.6,https://e-mart.com.bd/shop/cerave-facial-moisturising-lotion-pm-52ml,https://www.emartwayskincare.com.bd/cerave-pm-facial-moisturizing-lotion-60ml,1672.0,applied,2200,1672.0,36447,ok
16,Simple,97.6,125ml,125ml,Simple Replenishing Rich Moisturiser 125ml,Simple Replenishing Rich Moisturizer 125ml,1100,699,57.4,https://e-mart.com.bd/shop/simple-replenishing-rich-moisturiser-125ml,https://www.emartwayskincare.com.bd/replenishing-rich-moisturizer-simple,699.0,applied,1100,699.0,36304,ok
17,Some By Mi,97.4,100ml,100ml,Mi SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,1600,1435,11.5,https://e-mart.com.bd/shop/mi-some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml,1435.0,applied,1600,1435.0,4284,ok
18,Numbuzin,97.2,30ml,30ml,Numbuzin No. 2 Rose PDRN Collagen 2X Plumping Serum 30ml,Numbuzin No.2 Rose PDRN Collagen Plumping Serum 30ml,2100,1849,13.6,https://e-mart.com.bd/shop/numbuzin-no-2-rose-pdrn-collagen-2x-plumping-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-no2-rose-pdrn-collagen-plumping-serum-30ml,1849.0,applied,2100,1849.0,92914,ok
19,Torriden,97.2,50ml,50ml,Torriden Dive-In Low Molecule Hyaluronic Acid Serum 50ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,1900,1953,-2.7,https://e-mart.com.bd/shop/torriden-dive-in-low-molecule-hyaluronic-acid-serum-50ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml,1953.00,adjusted,2100.00,1953.00,63259,ok
20,Cos De Baha,97.1,30ml,30ml,Cos De BAHA M.A. Peptide Serum 30ml,Cos De Baha M.A Peptide Serum (P) 30ml,1100,1079,1.9,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-serum-p-30ml,1079.0,applied,1100,1079.0,92816,ok
21,The Face Shop,97.1,150ml,150ml,The Face Shop Rice & Ceramide Moisturizing Emulsion 150ml,The Face Shop Rice Ceramide Moisturizing Emulation 150ml,1300,1160,12.1,https://e-mart.com.bd/shop/the-face-shop-rice-ceramide-moisturizing-emulsion-150ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-ceramide-moisturizing-emulation-150ml,1160.0,applied,1300.0,1160.0,62702,ok
22,Oporajita,97.0,100ml,100ml,Oporajita All Balancing B3 Toner 100ml ( expire 2026/5 ),Oporajita All Balancing B3 Toner 100ml (EXP:2026/5 ),400,200,100.0,https://e-mart.com.bd/shop/oporajita-all-balancing-b3-toner-100ml-expire-2026-5,https://www.emartwayskincare.com.bd/oporajita-all-balancing-b3-toner-100ml,200.0,applied,400.0,200.0,74979,ok
23,Dr. Althea,96.9,50ml,50ml,Dr. Althea 345NA Relief Cream 50ml,Dr.Althea 345 Relief Cream 50ml,1999,1999,0.0,https://e-mart.com.bd/shop/dr-althea-345na-relief-cream-50ml,https://www.emartwayskincare.com.bd/dralthea-3-4-5-relief-cream-50ml,,,1999,,58162,ok
24,The Ordinary,96.9,30ml,30ml,The Ordinary Lactic Acid 10% + HA 30ml,The Ordinary Lactic Acid 10% + HA 2% 30ml,1500,1575,-4.8,https://e-mart.com.bd/shop/the-ordinary-lactic-acid-10-ha-30ml,https://www.emartwayskincare.com.bd/the-ordinary-lactic-acid-10-ha-2,1575.00,adjusted,1750.00,1575.00,63733,ok
25,Cetaphil,96.7,50g,50g,Cetaphil Bright Healthy Radiance Brightening Day Protection Cream SPF 15 - 50g,Cetaphil Bright Healthy Radiance Brightening Day Protection Cream SPF15 50g,2400,2635,-8.9,https://e-mart.com.bd/shop/cetaphil-bright-healthy-radiance-brightening-day-protection-cream-spf-15-50g,https://www.emartwayskincare.com.bd/cetaphil-bright-healthy-radiance-brightening-day-protection-cream-spf15-50g,2635.00,adjusted,3100.00,2635.00,59982,ok
26,Dabo,96.5,100g,100g,Dabo All In One Black Snail Repair Cream 100 g,DABO All In One Black Snail Repair Cream 100g,1170,990,18.2,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-cream-100-g,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-100g,990.0,applied,1170,990.0,60081,ok
27,Medicube,96.5,55g,55g,Medicube Txa Niacinamide Capsule Cream 55 g,Medicube Txa Niacinamide Capsule  Cream 55g,2090,2090,0.0,https://e-mart.com.bd/shop/medicube-txa-niacinamide-capsule-cream-55-g,https://www.emartwayskincare.com.bd/medicube-tax-niacinamide-capsule--cream-55g,,,2500,2090,60785,ok
28,Numbuzin,96.5,60ml,60ml,Numbuzin No.5 Daily Multi-Vitamin Cream 60ml,Numbuzin 5 Daily Multi-Vitamin Cream 60ml,2100,1849,13.6,https://e-mart.com.bd/shop/numbuzin-no-5-daily-multi-vitamin-cream-60ml,https://www.emartwayskincare.com.bd/numbuzin-5-daily-multi-vitamin-cream-60ml,1849.0,applied,2100.0,1849.0,63277,ok
29,Some By Mi,96.5,60g,60g,Some By Mi Yuja Niacin Anti Blemish Cream 60 g,SOME BY MI Yuja Niacin Anti Blemish Cream 60g,1750,1680,4.1,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-anti-blemish-cream-60-g,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-anti-blemish-cream-60g,1680.0,applied,1750,1680.0,61678,ok
30,CeraVe,96.2,236ml,236ml,CeraVe Moisturizing Cream 236ml (For Normal To Dry Skin),Cerave Moisturizing Cream For Normal To Dry Skin 236ml (USA),2392,2392,0.0,https://e-mart.com.bd/shop/cerave-moisturizing-cream-236ml-for-normal-to-dry-skin,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-for-normal-to-dry-skin-236ml-usa,,,2392,,50875,ok
31,Cosrx,96.2,60ml,60ml,Cosrx Ultimate Nourishing Rice Overnight Mask 60ml,Cosrx Ultimate Nourishing Rice Overnight Spa Mask 60ml,1400,1125,24.4,https://e-mart.com.bd/shop/cosrx-ultimate-nourishing-rice-overnight-mask-60ml,https://www.emartwayskincare.com.bd/ultimate-nourishing-rice-overnight-spa-mask-cosrx,1125.0,applied,1400,1125.0,4090,ok
32,Missha,96.2,50ml,50ml,Missha All Around Safe Block Aqua Sun SPF50+ /PA++++ 50ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1100,899,22.4,https://e-mart.com.bd/shop/missha-all-around-safe-block-aqua-sun-spf50-pa-50ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa,899.0,applied,1100,899.0,47846,ok
33,Anua,96.1,10ml,10ml,ANUA Azelaic Acid 10 Hyaluron Redness Soothing Serum 10ml Mini,ANUA Azelaic Acid 10+ Hyaluron Redness Soothing Serum 10ml Mini Size,990,950,4.2,https://e-mart.com.bd/shop/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-10ml-mini,https://www.emartwayskincare.com.bd/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-10ml-mini-size,950.0,applied,990,950.0,60013,ok
34,KSECRET,96.1,150ml,150ml,K-Secret Seoul 1988 Cleansing Foam : Pine Cica 1% + Probiotics 150 ml,K - SECRET SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics 150ml,1350,1452,-7.0,https://e-mart.com.bd/shop/k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-foampine-cica-1--probiotics-150ml,1452.00,adjusted,1650.00,1452.00,60874,ok
35,KSECRET,96.0,200ml,200ml,K-Secret Seoul 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200 ml,K - SECRET SEOUL 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200ml,1900,1760,8.0,https://e-mart.com.bd/shop/k-secret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-oilpine-cica-1--probiotics-200ml,1760.0,applied,1900,1760.0,61666,ok
36,Cos De Baha,95.9,45ml,45ml,Cos De BAHA M.A. Peptide Cream (PC) 45ml,Cos De BAHA MA Peptide Cream (PC) 45ml,1200,935,28.3,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-cream-pc-45ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-cream-pc--45ml,935.0,applied,1200,935.0,43797,ok
37,Anua,95.7,25ml,25ml,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam 25ml mini,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam 25ml,500,467,7.0,https://e-mart.com.bd/shop/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-25ml-mini,https://www.emartwayskincare.com.bd/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-25ml,467.0,applied,500,467.0,92932,ok
38,Dabo,95.6,150ml,150ml,Dabo 30 Days Glutathione Snow White Melanope Toner 150 ml,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml,1080,850,27.1,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-toner-150-ml,https://www.emartwayskincare.com.bd/dabo-30-days-glutathione-snow-white-melanope-toner-150ml,850.0,applied,1080.0,850.0,60366,ok
39,Beauty of Joseon,95.5,150ml,150ml,Beauty of Joseon Green Plum Refreshing Toner : AHA + BHA 150 Ml,Beauty of Joseon Green Plum Refreshing Toner AHA + BHA 150ml,1750,1590,10.1,https://e-mart.com.bd/shop/beauty-of-joseon-green-plum-refreshing-toner-aha-bha-150-ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-green-plum-refreshing-toner-aha--bha-150ml,1590.0,applied,1750,1590.0,59168,ok
40,Cetaphil,95.5,399ml,399ml,Cetaphil Baby Daily Lotion 399ml GR,Cetaphil Baby Daily Lotion 399ml,2600,2655,-2.1,https://e-mart.com.bd/shop/cetaphil-baby-daily-lotion-399ml-gr,https://www.emartwayskincare.com.bd/cetaphil-baby-daily-lotion-400ml,2655.00,adjusted,2950.00,2655.00,35940,ok
41,Numbuzin,95.5,50ml,50ml,Numbuzin No.9 NAD Bio Lifting Essence 50ml,Numbuzin No.9 Nad Bio Lifting-sil Essence 50ml,2500,2150,16.3,https://e-mart.com.bd/shop/numbuzin-no-9-nad-bio-lifting-essence-50ml,https://www.emartwayskincare.com.bd/numbuzin-no9-nad-bio-lifting-sil-essence-50ml,2150.0,applied,2500,2150.0,59453,ok
42,Anua,95.3,20ml,20ml,Anua Heartleaf Pore Control Cleansing Oil Mini 20ml,Anua Heartleaf Pore Control Cleansing Oil 20ml (Mini Size),650,480,35.4,https://e-mart.com.bd/shop/anua-heartleaf-pore-control-cleansing-oil-mini-20ml,https://www.emartwayskincare.com.bd/anua-heartleaf-pore-control-cleansing-oil-20ml,480.0,applied,650,480.0,53342,ok
43,La Roche Posay,95.3,100ml,100ml,La Roche-Posay Toleriane Double Repair Matte Face Moisturizer 100ml,La Roche Posay Toleriane Double Repair Face Moisturizer 100ml,4200,3344,25.6,https://e-mart.com.bd/shop/la-roche-posay-toleriane-double-repair-matte-face-moisturizer-100ml,https://www.emartwayskincare.com.bd/la-roche-posay-toleriane-double-repair-face-moisturizer-100ml,3344.0,applied,4200.0,3344.0,61880,ok
44,SKIN1004,95.3,50ml,50ml,Skin1004 Madagascar Centella Tea-Trica Soothing Sun Milk 50ml,SKIN1004 Madagascar Centella Tea-Trica Soothing Sun Milk SPF50+ 50ml,1500,1591,-5.7,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml,https://www.emartwayskincare.com.bd/tea-trica-soothing-sun-milk,1591.00,adjusted,1850.00,1591.00,62350,ok
45,The Face Shop,95.3,150ml,150ml,The Face Shop Rice Water Bright Cleansing Oil 150 ml - Light,The Face Shop Rice Water Bright Light Cleansing Oil 150ml,1250,1135,10.1,https://e-mart.com.bd/shop/the-face-shop-rice-water-bright-cleansing-oil-150-ml-light,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-light-cleansing-oil,1135.0,applied,1250,1135.0,60986,ok
46,The Ordinary,95.3,60ml,60ml,The Ordinary Multi-Peptide Hair Serum For Hair Density 60ml,The Ordinary Hair Care Multi-Peptide Serum For Hair Density 60ml,3600,3650,-1.4,https://e-mart.com.bd/shop/the-ordinary-multi-peptide-hair-serum-for-hair-density-60ml,https://www.emartwayskincare.com.bd/the-ordinary-hair-care-multi-peptide-serum-for-hair-density-60ml,3650.00,adjusted,5450.00,3650.00,52334,ok
47,Cos De Baha,95.2,30ml,30ml,Cos De BAHA Hyaluronic Acid B5 Serum (HP) 30ml,Cos De BAHA Hyaluronic Acid Serum (H) 30ml,1200,935,28.3,https://e-mart.com.bd/shop/cos-de-baha-hyaluronic-acid-b5-serum-hp-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-hyaluronic-acid-serum-h,935.0,applied,1200,935.0,43777,ok
48,Cosrx,95.2,150ml,150ml,COSRX Low pH Good Morning Gel Cleanser 150ml,Cosrx Low pH Good Morning Cleanser 150ml,1100,950,15.8,https://e-mart.com.bd/shop/cosrx-low-ph-good-morning-gel-cleanser-150ml,https://www.emartwayskincare.com.bd/low-ph-good-morning-cleanser-cosrx,950.0,applied,1100,950.0,2595,ok
49,Dabo,95.2,100ml,100ml,Dabo 30 Days Greentea Avocado Nourishing Cream 100 ml,Dabo 30 Days Greentea Avocado Nourishing Cream 100ml,1150,870,32.2,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-cream-100-ml,https://www.emartwayskincare.com.bd/dabo-30-days-greentea-avocado-nourishing-cream-100ml,870.0,applied,1150.0,870.0,60174,ok
50,Numbuzin,95.2,50ml,50ml,Numbuzin No. 1 Clear Filter Sun Essence SPF50+ PA++++ 50 ml,Numbuzin - No.1 Clear Filter Sun Essence Spf50+ Pa++++ - 50ml,2300,1650,39.4,https://e-mart.com.bd/shop/numbuzin-no-1-clear-filter-sun-essence-spf50-pa-50-ml,https://www.emartwayskincare.com.bd/numbuzin---no1-clear-filter-sun-essence-spf50-pa---50ml,1650.0,applied,2300,1650.0,59824,ok
51,Purito Seoul,95.2,15ml,15ml,PURITO Wonder Releaf Centella Cream Unscented 15ml mini,Purito Wonder Releaf Centella Unscented Cream 15ml,700,470,48.9,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-cream-unscented-15ml-mini,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-cream-15ml,470.0,applied,700.0,470.0,62066,ok
52,Purito Seoul,95.2,30ml,30ml,PURITO Wonder Releaf Centella Toner Unscented 30ml mini,PURITO Wonder Releaf Centella Unscented Toner 30ml,550,599,-8.2,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-toner-unscented-30ml-mini,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-toner-30ml,599.00,adjusted,750.00,599.00,63453,ok
53,Cosrx,95.1,50ml,50ml,COSRX Low pH Good Morning Gel Cleanser 50ml,Cosrx Low pH Good Morning Cleanser 50ml,650,595,9.2,https://e-mart.com.bd/shop/cosrx-low-ph-good-morning-gel-cleanser-50ml,https://www.emartwayskincare.com.bd/cosrx-low-ph-good-morning-cleanser-50ml,595.0,applied,650,595.0,58195,ok
54,Dabo,95.1,100ml,100ml,Dabo 30 Days Hyaluronic Acid 8 Soothing Cream 100 ml,DABO 30 Days Hyaluronic Acid 8 Soothing Cream 100ml,1170,1232,-5.1,https://e-mart.com.bd/shop/dabo-30-days-hyaluronic-acid-8-soothing-cream-100-ml,https://www.emartwayskincare.com.bd/dabo-30-days-hyaluronic-acid-8-soothing-cream-100ml,1232.50,adjusted,1450.00,1232.50,60099,ok
55,Dabo,95.1,155ml,155ml,Dabo All in One Black Snail Repair Essence Toner 155 ml,Dabo All in One Black Snail Repair Essence Toner 155ml,1170,850,37.6,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-essence-toner-155-ml,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-essence-toner-155ml,850.0,applied,1170,850.0,60115,ok
56,Dabo,95.1,50ml,50ml,Dabo Centella Mild Calming Sun Cream Spf 50+ PA+++ 50 ml,Dabo Centella Mild Calming Sun Cream Spf 50+ PA+++ 50ml,750,590,27.1,https://e-mart.com.bd/shop/dabo-centella-mild-calming-sun-cream-spf-50-pa-50-ml,https://www.emartwayskincare.com.bd/dabo-centella-mild-calming-sun-cream-spf-50-pa-50ml,590.0,applied,750.0,590.0,60198,ok
57,Some By Mi,95.1,50ml,50ml,Some By Mi Propolis B5 Glow Barrier Calming Serum 50 ml,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1700,1540,10.4,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-serum-50-ml,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml,1540.0,applied,1700,1540.0,51446,ok
58,APLB,95.0,300ml,300ml,Aplb Retinol Vitamin C Vitamin E Body Lotion 300 ml,APLB Retinol Vitamin C Vitamin E Body Lotion 300ml,1580,1445,9.3,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300-ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml,1445.0,applied,1580,1445.0,60863,ok
59,APLB,95.0,55ml,55ml,Aplb Retinol Vitamin C Vitamin E Facial Cream 55 ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1050,935,12.3,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55-ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml,935.0,applied,1050.0,935.0,60294,ok
60,Beauty of Joseon,95.0,10ml,10ml,Beauty of Joseon Relief Sun Aqua-fresh : Rice + B5 Mini 10ml,Beauty of Joseon Relief Sun Aqua fresh Rice + B5 10ml,400,370,8.1,https://e-mart.com.bd/shop/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-10ml-mini,https://www.emartwayskincare.com.bd/beauty-of-joseon-relief-sun-aqua-fresh-rice--b5-10ml,370.0,applied,400,370.0,93044,ok
61,Haruharu Wonder,95.0,30ml,30ml,Haruharu wonder Black Rice Hyaluronic Toner Mini 30ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,600,792,-24.2,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-mini-30ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml,792.00,adjusted,900.00,792.00,62120,ok
62,Nineless,95.0,200ml,200ml,Nineless MELA-PRO Rice &#038; TXA Toner 200ml,NINELESS Mela-Pro Rice & TXA Toner 200ml,1700,1540,10.4,https://e-mart.com.bd/shop/nineless-mela-pro-rice-txa-toner-200ml,https://www.emartwayskincare.com.bd/nineless-mela-pro-rice--txa-toner-200ml,1540.0,applied,1700.0,1540.0,62582,ok
63,Cos De Baha,94.9,30ml,30ml,Cos De BAHA Niacinamide 20% + Zinc 4% Serum (NZ) 30ml,Cos De BAHA Niacinamide 20% + Zinc 4% Serum For Face (NZ) 30ml,1300,1062,22.4,https://e-mart.com.bd/shop/cos-de-baha-niacinamide-20-zinc-4-serum-nz-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-niacinamide-20--zinc-4-serum-for-face,1062.0,applied,1300,1062.0,43807,ok
64,Coxir,94.9,30ml,30ml,Coxir Black Snail Collagen Eye Cream 30ml,Coxir Black Snail Collagen Cream 30ml,1500,1200,25.0,https://e-mart.com.bd/shop/coxir-black-snail-collagen-eye-cream-30ml,https://www.emartwayskincare.com.bd/coxir-black-snail-collagen-cream--50ml,1200.0,applied,1500,1200.0,3138,ok
65,Dabo,94.9,150ml,150ml,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml & Cream – Combo,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml,2230,850,162.4,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-toner-150ml-cream-combo,https://www.emartwayskincare.com.bd/dabo-30-days-glutathione-snow-white-melanope-toner-150ml,850.0,applied,2230,850.0,60799,ok
66,iUNIK,94.9,60ml,60ml,Iunik Beta Glucan Barrier Sunscreen SPF50 PA ++++ 60 ml,Iunik Beta Glucan Barrier Sunscreen SPF50 PA +++ 60ml,1500,1200,25.0,https://e-mart.com.bd/shop/iunik-beta-glucan-barrier-sunscreen-spf50-pa-60-ml,https://www.emartwayskincare.com.bd/iunik-beta-glucan-barrier-sunscreen-spf50-pa--60ml,1200.0,applied,1500.0,1200.0,61956,ok
67,Dabo,94.7,120ml,120ml,Dabo Black Force All in One Serum 120ml,Dabo Black Force For Men All In One Serum 120ml,1500,930,61.3,https://e-mart.com.bd/shop/dabo-black-force-all-in-one-serum-120ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-all-in-one-serum-120ml,930.0,applied,1500,930.0,51066,ok
